,movieId,imdbId,tmdbId
5792,31660,348121,8953.0
5793,31664,184526,10951.0
5794,31685,386588,8488.0
5795,31692,327210,32588.0
5796,31694,361411,57825.0
5797,31696,360486,561.0
5798,31698,362165,10214.0
5799,31700,317132,17880.0
5800,31702,424227,8340.0
5801,31737,58997,1942.0
5802,31804,403358,3040.0
5803,31851,24601,43128.0
5804,31867,331933,13498.0
5805,31878,373074,9470.0
5806,31903,288330,19765.0
5807,31909,104139,37527.0
5808,31921,75194,29578.0
5809,31923,72281,2926.0
5810,31925,73639,54302.0
5811,31952,373981,5204.0
5812,31973,39417,8016.0
5813,32009,422093,16186.0
5814,32011,257516,10012.0
5815,32017,395699,10022.0
5816,32019,377471,4551.0
5817,32022,424129,30856.0
5818,32029,340163,2026.0
5819,32031,358082,9928.0
5820,32058,101590,15771.0
5821,32060,17739,76804.0
5822,32116,87835,38148.0
5823,32139,58886,36815.0
5824,32160,25919,31835.0
5825,32179,51378,1093.0
5826,32213,377713,438.0
5827,32234,76245,42222.0
5828,32243,345853,11196.0
5829,32289,396652,13374.0
5830,32291,378947,9688.0
5831,32294,347540,228890.0
5832,32296,385307,10040.0
5833,32298,372237,11638.0
5834,32300,367631,540.0
5835,32302,430289,77120.0
5836,32314,374639,48463.0
5837,32371,40202,26038.0
5838,32387,60277,19884.0
5839,32392,292886,37748.0
5840,32440,102095,22434.0
5841,32442,109936,12778.0
5842,32456,110008,15283.0
5843,32460,119472,158.0
5844,32469,48801,5996.0
5845,32511,64451,44154.0
5846,32515,96409,28448.0
5847,32554,113799,42994.0
5848,32582,424565,17592.0
5849,32584,357110,17113.0
5850,32587,401792,187.0
5851,32589,388500,14177.0
5852,32596,318649,7364.0
5853,32598,332047,11431.0
5854,32600,377059,
5855,32620,356999,51945.0
5856,32632,70022,26332.0
5857,32649,76085,42229.0
5858,32657,93488,49565.0
5859,32659,274155,2029.0
5860,32666,376717,44181.0
5861,32728,74806,19971.0
5862,32743,235712,9674.0
5863,32770,386342,3875.0
5864,32799,22183,9653.0
5865,32862,63821,39225.0
5866,32875,40497,4595.0
5867,32892,56111,31442.0
5868,32898,417,775.0
5869,32906,75404,50183.0
5870,32914,319970,7342.0
5871,32917,55805,45267.0
5872,33004,371724,7453.0
5873,33085,384806,10065.0
5874,33090,277909,30863.0
5875,33124,384369,9393.0
5876,33126,79180,16972.0
5877,33132,403537,13409.0
5878,33138,362004,13073.0
5879,33145,391304,8976.0
5880,33148,388183,27360.0
5881,33154,413845,13020.0
5882,33158,329774,11679.0
5883,33162,320661,1495.0
5884,33164,397065,10066.0
5885,33166,375679,1640.0
5886,33171,370986,11171.0
5887,33188,89601,14750.0
5888,33201,177747,53116.0
5889,33237,28216,43881.0
5890,33294,90248,9463.0
5891,33310,387892,26810.0
5892,33312,19777,20625.0
5893,33421,342272,10913.0
5894,33435,379357,38643.0
5895,33437,342258,10027.0
5896,33493,121766,1895.0
5897,33495,384642,9981.0
5898,33499,369735,4379.0
5899,33558,337721,14694.0
5900,33564,55913,20271.0
5901,33615,351283,953.0
5902,33629,106233,13064.0
5903,33639,438205,14358.0
5904,33644,449086,12700.0
5905,33646,398165,9291.0
5906,33649,384504,19316.0
5907,33660,352248,921.0
5908,33669,403508,9779.0
5909,33672,355702,9787.0
5910,33677,436727,23825.0
5911,33679,356910,787.0
5912,33681,424774,14199.0
5913,33683,338095,10226.0
5914,33725,388139,12109.0
5915,33779,184424,13589.0
5916,33781,43949,11620.0
5917,33794,372784,272.0
5918,33801,399102,15767.0
5919,33815,380623,15648.0
5920,33826,384488,25248.0
5921,33830,400497,11451.0
5922,33834,418819,11683.0
5923,33836,374536,9722.0
5924,33838,436724,2287.0
5925,33880,415978,1382.0
5926,33893,395125,9534.0
5927,33896,420251,33908.0
5928,33903,408777,276.0
5929,33966,106613,12574.0
5930,34018,31060,22553.0
5931,34048,407304,74.0
5932,34072,428803,1667.0
5933,34129,376108,7233.0
5934,34143,382628,9009.0
5935,34148,411270,1553.0
5936,34150,120667,9738.0
5937,34153,436613,14278.0
5938,34162,396269,9522.0
5939,34164,361693,14922.0
5940,34271,410097,10476.0
5941,34292,99740,11309.0
5942,34312,330111,31063.0
5943,34319,399201,1635.0
5944,34321,408524,13341.0
5945,34323,395584,1696.0
5946,34326,403217,1665.0
5947,34330,368089,9775.0
5948,34332,405325,11459.0
5949,34334,382992,10048.0
5950,34336,417001,11648.0
5951,34338,436078,15258.0
5952,34359,60453,42719.0
5953,34397,193364,37632.0
5954,34405,379786,16320.0
5955,34437,412019,308.0
5956,34450,98019,25074.0
5957,34482,43362,39946.0
5958,34520,377818,6519.0
5959,34523,406650,13919.0
5960,34528,418773,1444.0
5961,34530,367652,11453.0
5962,34532,397101,9913.0
5963,34534,430105,8292.0
5964,34536,326905,13922.0
5965,34540,381505,14166.0
5966,34542,427312,501.0
5967,34800,89839,17824.0
5968,34811,396184,11328.0
5969,35015,361715,15907.0
5970,35347,47834,11848.0
5971,35807,49830,43313.0
5972,35836,405422,6957.0
5973,35957,421239,11460.0
5974,36276,387898,445.0
5975,36289,133385,9564.0
5976,36363,91341,20874.0
5977,36397,361089,14175.0
5978,36401,355295,4442.0
5979,36477,401244,13169.0
5980,36509,402901,9042.0
5981,36517,387131,1985.0
5982,36519,388482,9335.0
5983,36525,425123,9007.0
5984,36527,377107,9777.0
5985,36529,399295,1830.0
5986,36533,384286,10092.0
5987,36535,404030,340.0
5988,36537,318761,1546.0
5989,36708,385690,65215.0
5990,36850,95403,10753.0
5991,36931,386005,11636.0
5992,37211,32536,22575.0
5993,37240,436971,14286.0
5994,37380,419706,8814.0
5995,37382,421054,9923.0
5996,37384,348333,7553.0
5997,37386,402022,8202.0
5998,37444,87289,3118.0
5999,37475,350261,1947.0
6000,37477,399327,9074.0
6001,37495,430651,16133.0
6002,37545,80149,10319.0
6003,37720,404032,8643.0
6004,37727,408790,9315.0
6005,37729,121164,3933.0
6006,37731,385002,8923.0
6007,37733,399146,59.0
6008,37736,380599,257.0
6009,37739,388980,15487.0
6010,37741,379725,398.0
6011,37830,385700,647.0
6012,37844,403455,14544.0
6013,37853,378109,11968.0
6014,37857,366780,14517.0
6015,38038,312004,533.0
6016,38061,373469,5236.0
6017,38095,456912,11344.0
6018,38159,95467,31056.0
6019,38164,32194,43807.0
6020,38198,424024,10700.0
6021,38294,402057,5471.0
6022,38304,367555,19082.0
6023,38388,380389,9763.0
6024,38583,92240,10017.0
6025,38798,388125,11931.0
6026,38886,367089,10707.0
6027,38992,417217,9910.0
6028,39183,388795,142.0
6029,39231,368709,9621.0
6030,39234,395972,9701.0
6031,39292,433383,3291.0
6032,39307,418647,12920.0
6033,39381,421238,16608.0
6034,39400,432291,791.0
6035,39414,338427,2610.0
6036,39427,371257,8066.0
6037,39435,386140,1656.0
6038,39444,384680,6963.0
6039,39446,432348,215.0
6040,39449,387514,2313.0
6041,39516,330702,16729.0
6042,39715,436058,8274.0
6043,39801,425661,42000.0
6044,39869,342735,1951.0
6045,40148,365686,10851.0
6046,40278,418763,25.0
6047,40339,371606,9982.0
6048,40412,419677,12877.0
6049,40414,424205,11661.0
6050,40478,69005,38761.0
6051,40491,98532,7974.0
6052,40578,200768,46917.0
6053,40581,433400,10033.0
6054,40583,365737,231.0
6055,40597,328132,68098.0
6056,40614,398017,8999.0
6057,40617,381966,8555.0
6058,40629,414387,4348.0
6059,40697,105946,
6060,40723,416315,9885.0
6061,40732,435625,9392.0
6062,40815,330373,674.0
6063,40819,358273,69.0
6064,40826,294870,1833.0
6065,40851,406375,6795.0
6066,40870,401085,11421.0
6067,40946,422528,16156.0
6068,40955,411195,1420.0
6069,40959,400525,9005.0
6070,40962,443295,13499.0
6071,40966,375920,7548.0
6072,41014,65143,20345.0
6073,41285,416320,116.0
6074,41527,445620,67.0
6075,41566,363771,411.0
6076,41569,360717,254.0
6077,41571,397535,1904.0
6078,41573,356680,9043.0
6079,41617,285175,14695.0
6080,41627,61847,27031.0
6081,41712,202559,22908.0
6082,41716,365485,9515.0
6083,41724,473107,29595.0
6084,41769,392465,23478.0
6085,41828,60474,8290.0
6086,41863,419294,8053.0
6087,41997,408306,612.0
6088,42002,395251,9899.0
6089,42004,407265,546.0
6090,42007,398375,2800.0
6091,42009,452598,9641.0
6092,42011,369441,7552.0
6093,42013,267891,9927.0
6094,42015,402894,9681.0
6095,42018,413015,10773.0
6096,42176,66498,88953.0
6097,42191,91455,13925.0
6098,42285,116075,9568.0
6099,42418,402399,11400.0
6100,42422,370754,37910.0
6101,42556,57812,14241.0
6102,42559,59673,79406.0
6103,42602,444608,38785.0
6104,42632,451094,4550.0
6105,42638,338075,16433.0
6106,42718,414852,10045.0
6107,42723,450278,1690.0
6108,42725,456554,9900.0
6109,42728,375154,9044.0
6110,42730,385726,9918.0
6111,42732,408985,17379.0
6112,42734,443536,10982.0
6113,42738,401855,834.0
6114,42740,433116,25890.0
6115,42761,140883,39345.0
6116,42943,89913,12701.0
6117,42946,85127,21519.0
6118,43289,142181,28638.0
6119,43333,240200,7509.0
6120,43376,426578,2117.0
6121,43396,412080,9912.0
6122,43419,416496,1969.0
6123,43460,423409,8435.0
6124,43549,383393,45759.0
6125,43556,417433,13275.0
6126,43558,421729,11565.0
6127,43560,396752,11283.0
6128,43677,114745,31894.0
6129,43679,414982,9286.0
6130,43684,437777,15363.0
6131,43708,425598,292.0
6132,43744,421994,1544.0
6133,43836,383216,12096.0
6134,43869,381971,9975.0
6135,43871,408345,9754.0
6136,43904,455857,10053.0
6137,43908,449061,7515.0
6138,43912,349467,9959.0
6139,43914,380817,14256.0
6140,43917,397313,9036.0
6141,43919,466342,10073.0
6142,43921,404390,7304.0
6143,43928,370032,9920.0
6144,43930,397078,10025.0
6145,43932,454919,9682.0
6146,43936,450232,2207.0
6147,44004,427229,6877.0
6148,44020,491703,14609.0
6149,44022,438097,950.0
6150,44189,384814,1967.0
6151,44191,434409,752.0
6152,44193,454945,9655.0
6153,44195,427944,9388.0
6154,44197,419749,9950.0
6155,44199,454848,388.0
6156,44204,468565,868.0
6157,44225,429591,14191.0
6158,44238,110329,18009.0
6159,44241,113636,19286.0
6160,44243,116861,19287.0
6161,44301,458242,1379.0
6162,44397,454841,9792.0
6163,44399,393735,10067.0
6164,44511,436864,35555.0
6165,44555,405094,582.0
6166,44597,57697,37939.0
6167,44613,446046,12763.0
6168,44633,436231,13222.0
6169,44657,61996,1561.0
6170,44665,425210,186.0
6171,44694,441909,219.0
6172,44709,437800,13751.0
6173,44719,263124,53961.0
6174,44731,441796,10069.0
6175,44759,430912,3093.0
6176,44761,393109,9270.0
6177,44773,225481,28349.0
6178,44777,383353,10177.0
6179,44788,493459,16070.0
6180,44828,439815,9035.0
6181,44840,437863,9957.0
6182,44849,386741,9389.0
6183,44851,416331,460.0
6184,44864,436331,8998.0
6185,44889,404364,20521.0
6186,44929,424880,4441.0
6187,44931,16914,84954.0
6188,44937,456396,11490.0
6189,44943,312318,11304.0
6190,44972,362120,4257.0
6191,44974,424136,2652.0
6192,45028,420087,9526.0
6193,45062,443632,5820.0
6194,45074,405469,9904.0
6195,45081,384537,588.0
6196,45106,465142,9310.0
6197,45175,434124,16367.0
6198,45183,427954,8982.0
6199,45186,317919,956.0
6200,45208,449089,9530.0
6201,45210,475276,9829.0
6202,45221,430634,10115.0
6203,45361,429573,10008.0
6204,45382,398027,7870.0
6205,45431,327084,7518.0
6206,45440,364955,9786.0
6207,45442,409182,503.0
6208,45447,382625,591.0
6209,45499,376994,36668.0
6210,45501,452594,9767.0
6211,45503,438315,13689.0
6212,45517,317219,920.0
6213,45635,404802,15402.0
6214,45648,425055,80919.0
6215,45658,410400,38344.0
6216,45662,466909,806.0
6217,45666,457510,9353.0
6218,45668,410297,2044.0
6219,45672,389860,9339.0
6220,45720,458352,350.0
6221,45722,383574,58.0
6222,45726,463034,1819.0
6223,45728,424345,2295.0
6224,45730,452637,9697.0
6225,45732,465624,4474.0
6226,45880,422720,1887.0
6227,45928,489037,13508.0
6228,45950,497116,1781.0
6229,45969,101545,16270.0
6230,46062,475293,10947.0
6231,46105,428649,17628.0
6232,46231,426627,17741.0
6233,46322,446059,7549.0
6234,46335,463985,9615.0
6235,46337,455499,9513.0
6236,46347,478209,20604.0
6237,46367,105187,31692.0
6238,46530,348150,1452.0
6239,46559,468094,7872.0
6240,46572,443496,18191.0
6241,46574,422861,14474.0
6242,46578,449059,773.0
6243,46664,40338,21631.0
6244,46723,449467,1164.0
6245,46772,369994,13141.0
6246,46850,492506,35199.0
6247,46855,64040,15383.0
6248,46862,79759,47850.0
6249,46865,430304,9072.0
6250,46948,385880,9297.0
6251,46965,417148,326.0
6252,46967,457513,512.0
6253,46970,415306,9718.0
6254,46972,477347,1593.0
6255,46974,469641,1852.0
6256,46976,420223,1262.0
6257,47044,430357,82.0
6258,47099,454921,1402.0
6259,47122,455967,9293.0
6260,47124,429589,9906.0
6261,47200,479884,1948.0
6262,47202,430576,148.0
6263,47254,402910,5289.0
6264,47261,448075,9782.0
6265,47382,462590,9762.0
6266,47384,383060,14113.0
6267,47404,452039,21712.0
6268,47423,468489,7859.0
6269,47446,428856,16998.0
6270,47465,410764,11559.0
6271,47491,418455,1023.0
6272,47516,433412,10118.0
6273,47518,384793,9788.0
6274,47538,74442,11689.0
6275,47566,39211,33813.0
6276,47610,443543,1491.0
6277,47629,436697,1165.0
6278,47640,486551,9988.0
6279,47644,445990,11652.0
6280,47646,417225,13816.0
6281,47721,48980,15265.0
6282,47725,473753,11227.0
6283,47736,32339,33810.0
6284,47774,97702,41937.0
6285,47793,436689,24055.0
6286,47810,450345,9708.0
6287,47894,460989,1116.0
6288,47937,464196,5072.0
6289,47950,427969,1249.0
6290,47952,475944,9954.0
6291,47970,434139,7511.0
6292,47978,423169,13075.0
6293,47997,387808,7512.0
6294,47999,486358,1776.0
6295,48001,456470,1963.0
6296,48032,419198,10846.0
6297,48043,414993,1381.0
6298,48045,109440,15097.0
6299,48082,354899,300.0
6300,48142,387877,9676.0
6301,48150,380066,6948.0
6302,48161,421206,9766.0
6303,48214,382357,1595.0
6304,48262,799954,1666.0
6305,48304,472043,1579.0
6306,48319,454824,9664.0
6307,48322,493430,12094.0
6308,48326,405676,1717.0
6309,48342,435623,15624.0
6310,48385,443453,496.0
6311,48394,457430,1417.0
6312,48412,406816,4643.0
6313,48414,400717,7484.0
6314,48416,462519,9842.0
6315,48516,407887,1422.0
6316,48518,420294,10781.0
6317,48520,424993,9794.0
6318,48560,439289,7510.0
6319,48593,483726,9895.0
6320,48596,419946,8975.0
6321,48598,420609,9672.0
6322,48638,74291,42236.0
6323,48649,24966,46774.0
6324,48678,426459,10070.0
6325,48696,404203,1440.0
6326,48698,814075,13364.0
6327,48738,455590,1523.0
6328,48741,478049,14201.0
6329,48744,367027,1378.0
6330,48774,206634,9693.0
6331,48780,482571,1124.0
6332,48783,418689,3683.0
6333,48872,475169,6077.0
6334,48877,489270,214.0
6335,48879,437232,1123.0
6336,48883,853096,21173.0
6337,48982,424095,11619.0
6338,48997,396171,1427.0
6339,49013,452681,13767.0
6340,49110,104905,27295.0
6341,49130,401445,9726.0
6342,49132,811136,2152.0
6343,49220,470765,14799.0
6344,49263,486585,21710.0
6345,49265,420901,8588.0
6346,49272,381061,36557.0
6347,49274,366548,9836.0
6348,49276,454987,9809.0
6349,49278,453467,7551.0
6350,49280,308055,10741.0
6351,49284,499603,2357.0
6352,49286,457939,1581.0
6353,49314,433387,7873.0
6354,49347,460792,8324.0
6355,49389,439,5698.0
6356,49396,365830,2179.0
6357,49524,762121,2447.0
6358,49530,450259,1372.0
6359,49647,413895,9986.0
6360,49649,449010,2486.0
6361,49651,479143,1246.0
6362,49666,422295,18615.0
6363,49688,46889,13210.0
6364,49735,443431,12795.0
6365,49772,446755,14202.0
6366,49793,758794,11170.0
6367,49822,343737,1247.0
6368,49824,443489,1125.0
6369,49910,463998,1646.0
6370,49917,783612,58923.0
6371,49932,460829,1730.0
6372,49957,464049,8618.0
6373,49961,465551,1259.0
6374,50003,398913,9053.0
6375,50005,473444,1494.0
6376,50064,452624,182.0
6377,50068,498380,1251.0
6378,50147,454082,9656.0
6379,50158,775539,1931.0
6380,50160,482546,13967.0
6381,50189,808146,8275.0
6382,50274,489327,13771.0
6383,50354,45081,11578.0
6384,50356,43918,11972.0
6385,50440,772193,4283.0
6386,50442,426883,7457.0
6387,50445,455960,8398.0
6388,50514,457655,3549.0
6389,50601,398808,1265.0
6390,50610,453453,14137.0
6391,50613,369359,15689.0
6392,50658,473434,13365.0
6393,50685,473308,10758.0
6394,50740,58578,51863.0
6395,50792,395495,13668.0
6396,50794,475394,7516.0
6397,50796,397044,10075.0
6398,50798,799949,9760.0
6399,50800,425430,9966.0
6400,50802,490084,1257.0
6401,50804,367959,1248.0
6402,50806,477051,9757.0
6403,50842,469754,5206.0
6404,50851,380268,14761.0
6405,50872,382932,2062.0
6406,50912,401711,2266.0
6407,50923,469263,5172.0
6408,50942,423505,9965.0
6409,50954,482527,37725.0
6410,50999,396042,13517.0
6411,51024,118414,17266.0
6412,51037,450340,9828.0
6413,51077,259324,1250.0
6414,51080,401997,4169.0
6415,51082,778661,16555.0
6416,51084,758766,11172.0
6417,51086,481369,3594.0
6418,51088,499554,10090.0
6419,51091,462200,7874.0
6420,51167,476735,13393.0
6421,51174,432402,12271.0
6422,51255,425112,4638.0
6423,51314,465188,1993.0
6424,51357,112681,12554.0
6425,51412,435705,1738.0
6426,51471,454776,15163.0
6427,51498,264323,10845.0
6428,51540,443706,1949.0
6429,51545,425379,11330.0
6430,51562,106336,10942.0
6431,51573,36154,27040.0
6432,51575,486946,11199.0
6433,51662,416449,1271.0
6434,51666,475937,10790.0
6435,51694,477095,14055.0
6436,51698,768212,2267.0
6437,51705,482088,6691.0
6438,51709,468492,1255.0
6439,51834,416508,2977.0
6440,51884,433416,16727.0
6441,51903,770772,14434.0
6442,51925,477071,9963.0
6443,51927,455760,14001.0
6444,51931,490204,2355.0
6445,51933,475355,16385.0
6446,51935,822854,7485.0
6447,51937,800069,9793.0
6448,51939,453556,1273.0
6449,52042,389557,9075.0
6450,52241,427470,8270.0
6451,52245,445934,9955.0
6452,52279,422774,10172.0
6453,52281,462322,253768.0
6454,52283,444682,1683.0
6455,52287,396555,1267.0
6456,52299,419434,16018.0
6457,52319,76584,22311.0
6458,52328,448134,1272.0
6459,52375,462338,9903.0
6460,52435,60345,13377.0
6461,52458,486822,8271.0
6462,52462,455326,13158.0
6463,52579,450188,1407.0
6464,52604,488120,6145.0
6465,52644,452702,10294.0
6466,52668,419843,13067.0
6467,52694,453451,1268.0
6468,52712,435670,9785.0
6469,52715,772178,13280.0
6470,52722,413300,559.0
6471,52724,338216,1950.0
6472,52730,329737,13352.0
6473,52767,75610,20553.0
6474,52784,856008,13894.0
6475,52831,95583,14240.0
6476,52867,458364,13171.0
6477,52885,851578,4977.0
6478,52950,409904,2269.0
6479,52952,480025,11798.0
6480,52967,491747,1919.0
6481,52973,478311,4964.0
6482,52975,427327,2976.0
6483,53000,463854,1562.0
6484,53022,87578,11205.0
6485,53024,762111,36676.0
6486,53121,413267,810.0
6487,53123,907657,5723.0
6488,53125,449088,285.0
6489,53127,470705,12526.0
6490,53129,780571,3432.0
6491,53138,455596,14208.0
6492,53140,412915,14207.0
6493,53143,444628,24200.0
6494,53161,497137,5488.0
6495,53280,455362,10063.0
6496,53318,460740,12225.0
6497,53322,496806,298.0
6498,53326,465203,10832.0
6499,53355,177242,2241.0
6500,53435,498353,1691.0
6501,53447,842929,1990.0
6502,53450,79453,170261.0
6503,53453,79946,22049.0
6504,53460,423294,9408.0
6505,53464,486576,1979.0
6506,53466,479500,14043.0
6507,53468,457572,10288.0
6508,53519,1028528,1991.0
6509,53550,462504,9952.0
6510,53574,473709,17320.0
6511,53578,449851,21427.0
6512,53808,490822,11211.0
6513,53883,430484,49870.0
6514,53894,386032,2359.0
6515,53921,829459,1988.0
6516,53953,450385,3021.0
6517,53956,795368,2196.0
6518,53972,337978,1571.0
6519,53974,762114,2959.0
6520,53993,413099,2698.0
6521,53996,418279,1858.0
6522,54001,373889,675.0
6523,54004,762107,3563.0
6524,54116,432289,16083.0
6525,54121,42286,37292.0
6526,54185,832903,24582.0
6527,54190,445922,4688.0
6528,54256,787475,10074.0
6529,54259,486655,2270.0
6530,54272,462538,35.0
6531,54274,897361,5857.0
6532,54276,481141,3638.0
6533,54281,423977,8669.0
6534,54286,440963,2503.0
6535,54354,478116,54546.0
6536,54372,362225,10795.0
6537,54503,829482,8363.0
6538,54617,412535,17350.0
6539,54648,293564,5174.0
6540,54686,462396,9703.0
6541,54732,424823,9750.0
6542,54734,815244,10760.0
6543,54736,431197,4349.0
6544,54745,477078,13068.0
6545,54768,462244,14144.0
6546,54771,427392,4858.0
6547,54780,489237,12435.0
6548,54785,373883,2082.0
6549,54787,804461,11835.0
6550,54796,841044,1845.0
6551,54881,923752,13958.0
6552,54908,804540,2335.0
6553,54910,437857,10961.0
6554,54934,784972,10071.0
6555,54962,810988,12994.0
6556,54995,1077258,1992.0
6557,54997,381849,5176.0
6558,54999,465602,4141.0
6559,55020,811106,13173.0
6560,55036,116441,14786.0
6561,55052,783233,4347.0
6562,55061,800022,13529.0
6563,55067,454931,523.0
6564,55069,1032846,2009.0
6565,55071,912593,12901.0
6566,55080,476964,4413.0
6567,55094,478134,6973.0
6568,55110,465436,4629.0
6569,55112,469184,15361.0
6570,55116,455782,5353.0
6571,55118,765443,2252.0
6572,55156,492499,30365.0
6573,55167,831888,13754.0
6574,55190,452643,6641.0
6575,55205,480269,8414.0
6576,55207,409799,244797.0
6577,55232,432021,7737.0
6578,55241,419984,13257.0
6579,55245,452625,10030.0
6580,55247,758758,5915.0
6581,55250,492956,13680.0
6582,55253,808357,4588.0
6583,55259,484562,2274.0
6584,55261,408839,9038.0
6585,55267,480242,7211.0
6586,55269,838221,4538.0
6587,55272,498399,2001.0
6588,55274,414055,4517.0
6589,55276,465538,4566.0
6590,55278,857265,4520.0
6591,55280,805564,6615.0
6592,55282,389722,4513.0
6593,55290,452623,4771.0
6594,55292,790804,10759.0
6595,55294,758798,14251.0
6596,55363,443680,4512.0
6597,55391,360323,13197.0
6598,55442,808417,2011.0
